movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
Justice League,2017-11-13,2017.0,11.0,4.0,300000000,229024295.0,426920914.0,655945209.0,93842239.0,4051.0,4051.0,5.5,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,121.0,34.9,2.44,1,19.249338651960592,20.301587822078798,19.519293035953808,18.357125632442333,8.306965865368573,8.306965865368573
Mission: Impossible Dead Reckoning Part One,2023-07-11,2023.0,7.0,3.0,290000000,172640980.0,394003163.0,566644143.0,54688347.0,4327.0,4327.0,5.0,PG-13,Action,Based on TV,Live Action,Contemporary Fiction,163.0,30.5,3.16,1,18.966724741802718,20.155242052668232,19.48539148439307,17.8171612282476,8.372860820526318,8.372860820526318
Rogue One: A Star Wars Story,2016-12-14,2016.0,12.0,4.0,280200000,533539991.0,521543605.0,1055083596.0,155081681.0,4157.0,4157.0,7.1,PG-13,Adventure,Spin-Off,"Animation,Live Action",Science Fiction,134.0,50.6,3.44,1,20.09504458747111,20.776885839597767,19.45101419543606,18.859462516723145,8.332789468417959,8.332789468417959
Star Wars: The Rise of Skywalker,2019-12-18,2019.0,12.0,4.0,275000000,515202542.0,554749272.0,1069951814.0,177383864.0,4406.0,4406.0,6.7,PG-13,Adventure,Original Screenplay,"Animation,Live Action",Science Fiction,142.0,48.2,2.9,1,20.06007066868944,20.790879451695943,19.432281659267208,18.99382667105393,8.390949464841986,8.390949464841986
The Marvels,2023-11-08,2023.0,11.0,4.0,274800000,84500223.0,115206027.0,199706250.0,46110859.0,4030.0,4030.0,4.1,PG-13,Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,105.0,42.3,1.83,1,18.252264743211462,19.11235809984908,19.43155412195148,17.64655905506079,8.301769763117166,8.301769763117166
John Carter,2012-03-07,2012.0,3.0,1.0,263700000,73058679.0,209719421.0,282778100.0,30180188.0,3749.0,3749.0,4.3,PG-13,Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,132.0,25.8,2.42,0,18.106773511826283,19.460173052637565,19.390322655115703,17.222696273709815,8.229511118964457,8.229511118964457
Batman v Superman: Dawn of Justice,2016-03-23,2016.0,3.0,1.0,263000000,330360194.0,542034897.0,872395091.0,166007347.0,4242.0,4256.0,5.9,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,151.0,37.9,1.99,1,19.61569411717178,20.586752966416224,19.38766459394432,18.92754261040139,8.353025845202325,8.356319965828153
Star Wars Ep. VIII: The Last Jedi,2017-12-13,2017.0,12.0,4.0,262000000,620181382.0,702399689.0,1322581071.0,220009584.0,4232.0,4232.0,6.7,PG-13,Adventure,Original Screenplay,"Animation,Live Action",Science Fiction,150.0,46.9,2.82,1,20.24552254644387,21.00285102189723,19.383855065542164,19.209181671549388,8.350666240520924,8.350666240520924
The Lion King,2019-07-11,2019.0,7.0,3.0,260000000,543638043.0,1117816360.0,1661454403.0,191770759.0,4725.0,4802.0,8.5,PG,Adventure,Remake,"Animation,Live Action",Kids Fiction,118.0,32.7,2.83,1,20.113794223075704,21.230959202710082,19.376192192825954,19.07181125832262,8.460834457746854,8.476996001664824
Tangled,2010-11-24,2010.0,11.0,4.0,260000000,200821936.0,381618215.0,582440151.0,48767052.0,3603.0,3603.0,9.0,PG,Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,101.0,34.5,4.12,0,19.117929187822686,20.182736994778033,19.376192192825954,17.702565499368784,8.189799618728228,8.189799618728228
Spider-Man 3,2007-05-03,2007.0,5.0,2.0,258000000,337607351.0,558329917.0,895937268.0,151116516.0,4252.0,4324.0,6.5,PG-13,Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,139.0,37.7,2.23,1,19.63739409770014,20.613380956211444,19.36847014676186,18.833561732982975,8.355379895253634,8.37216741936598
Black Panther: Wakanda Forever,2022-11-09,2022.0,11.0,4.0,250000000,453829060.0,400156486.0,853985546.0,181339761.0,4396.0,4396.0,8.3,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,161.0,53.1,2.5,1,19.93323116748392,20.565424827722044,19.33697147982652,19.015882967729574,8.388677769180811,8.388677769180811
Captain America: Civil War,2016-04-22,2016.0,4.0,2.0,250000000,408084349.0,743815237.0,1151899586.0,179139142.0,4226.0,4226.0,6.0,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,146.0,35.4,2.28,1,19.826984451196704,20.864678231358603,19.33697147982652,19.003673397032035,8.34924780056679,8.34924780056679
Guardians of the Galaxy Vol 3,2023-05-03,2023.0,5.0,2.0,250000000,358995815.0,486167977.0,845163792.0,118414021.0,4450.0,4450.0,6.9,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,150.0,42.5,3.03,1,19.698821291788537,20.555041004407137,19.33697147982652,18.589697702456068,8.400884069015854,8.400884069015854
Thor: Love and Thunder,2022-07-01,2022.0,7.0,3.0,250000000,343256830.0,417671251.0,760928081.0,144165107.0,4375.0,4375.0,7.7,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,119.0,45.1,2.38,1,19.653989503361164,20.450049406760908,19.33697147982652,18.78646978404896,8.383890344101816,8.383890344101816
Harry Potter and the Half-Blood Prince,2009-07-15,2009.0,7.0,3.0,250000000,302854063.0,623702468.0,926556531.0,77835727.0,4325.0,4455.0,6.1,PG,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,153.0,32.7,3.89,1,19.52876161048561,20.64698561855787,19.33697147982652,18.170111112527124,8.372398606513004,8.40200678160712
The Little Mermaid,2023-05-24,2023.0,5.0,2.0,250000000,298172056.0,271454233.0,569626289.0,95578040.0,4320.0,4320.0,6.7,PG,Musical,Remake,"Animation,Live Action",Kids Fiction,135.0,52.3,3.12,1,19.51318125033754,20.16049107219355,19.33697147982652,18.375453654984593,8.371242135931933,8.371242135931933
The Hobbit: The Desolation of Smaug,2013-12-12,2013.0,12.0,4.0,250000000,258241522.0,701116914.0,959358436.0,73645197.0,3903.0,3928.0,6.4,PG-13,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,201.0,26.9,3.51,1,19.36940584064309,20.681775324225985,19.33697147982652,18.114769498475727,8.269756947532983,8.27614021955846
The Hobbit: The Battle of the Five Armies,2014-12-10,2014.0,12.0,4.0,250000000,255119788.0,685203251.0,940323039.0,54724334.0,3875.0,3875.0,5.6,PG-13,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,144.0,27.1,4.66,1,19.35724375360396,20.661734033765367,19.33697147982652,17.81781904963194,8.262558973010657,8.262558973010657
The Fate of the Furious,2017-04-07,2017.0,4.0,2.0,250000000,225764765.0,1009769249.0,1235534014.0,98786705.0,4310.0,4329.0,5.7,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,136.0,18.3,2.29,1,19.23500415676019,20.93476911437778,19.33697147982652,18.408473599008936,8.368925174747135,8.373322820996535
Gladiator II,2024-11-13,2024.0,11.0,4.0,250000000,172415698.0,288100000.0,460515698.0,55034715.0,3573.0,3580.0,6.1,R,Action,Original Screenplay,Live Action,Historical Fiction,148.0,37.4,3.13,1,18.96541897353294,19.947857504283757,19.33697147982652,17.823474744073813,8.181440695719374,8.183397369998433
No Time to Die,2021-09-29,2021.0,9.0,3.0,250000000,160891007.0,598038764.0,758929771.0,55225007.0,4407.0,4407.0,6.3,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,163.0,21.2,2.91,1,18.896237724757693,20.447419804069792,19.33697147982652,17.826926452132373,8.391176350832751,8.391176350832751
Spectre,2015-10-06,2015.0,10.0,4.0,245000000,200074175.0,679003169.0,879077344.0,70403148.0,3929.0,3929.0,6.0,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,148.0,22.8,2.84,1,19.114198735753323,20.594383443814785,19.316768772590635,18.069748550241545,8.276394704863307,8.276394704863307
Avatar,2009-12-17,2009.0,12.0,4.0,237000000,785221649.0,2138484377.0,2923706026.0,77025481.0,3452.0,3461.0,14.8,PG-13,Action,Original Screenplay,"Animation,Live Action",Science Fiction,162.0,26.9,10.19,1,20.481476592579433,21.796117835817967,19.283570703318816,18.15964686013596,8.146998697389993,8.149601735736155
Superman Returns,2006-06-28,2006.0,6.0,2.0,232000000,200120000.0,190961192.0,391081192.0,52535096.0,4065.0,4065.0,5.5,PG-13,Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,150.0,51.2,3.81,1,19.11442774958128,19.784425751123838,19.26224793394093,17.77699201849143,8.310414994188292,8.310414994188292
The Dark Knight Rises,2012-07-19,2012.0,7.0,3.0,230000000,448139099.0,634089008.0,1082228107.0,160887295.0,4404.0,4404.0,7.4,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,164.0,41.4,2.79,1,19.92061423325831,20.802287815853543,19.253589871235295,18.89621465297222,8.39049553837028,8.39049553837028
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,2017.0,5.0,2.0,230000000,172558876.0,622302918.0,794861794.0,62983253.0,4276.0,4276.0,5.2,PG-13,Adventure,Based on Theme Park Ride,"Animation,Live Action",Historical Fiction,135.0,21.7,2.74,1,18.966249052142683,20.493678814738907,19.253589871235295,17.958379439498383,8.361007108226909,8.361007108226909
Quantum of Solace,2008-11-14,2008.0,11.0,4.0,230000000,169368427.0,422323651.0,591692078.0,67528882.0,3451.0,3501.0,6.0,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,106.0,28.6,2.51,1,18.947586947369427,20.19849692070587,19.253589871235295,18.028065960617543,8.146709052203319,8.161089512845797
The Avengers,2012-04-25,2012.0,4.0,2.0,225000000,623357910.0,891742301.0,1515100211.0,207438708.0,4349.0,4349.0,8.7,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,143.0,41.1,3.01,1,20.25063140777924,21.138747420254813,19.23161096461314,19.15034647568901,8.37793112408273,8.37793112408273
Pirates of the Caribbean: Dead Man’s Chest,2006-07-06,2006.0,7.0,3.0,225000000,423315812.0,642863913.0,1066179725.0,135634554.0,4133.0,4133.0,8.3,PG-13,Adventure,Based on Theme Park Ride,Live Action,Historical Fiction,151.0,39.7,3.12,1,19.86362906127818,20.787347746977996,19.23161096461314,18.725474731390303,8.327000740241713,8.327000740241713
Man of Steel,2013-06-14,2013.0,6.0,2.0,225000000,291045518.0,376954000.0,667999518.0,116619362.0,4207.0,4207.0,5.0,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,142.0,43.6,2.5,1,19.488990235583426,20.31979801144078,19.23161096461314,18.574425881558494,8.344742754417545,8.344742754417545
The Chronicles of Narnia: Prince Caspian,2008-05-16,2008.0,5.0,2.0,225000000,141621490.0,275719798.0,417341288.0,55034805.0,3929.0,3929.0,5.4,PG,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,144.0,33.9,2.57,1,18.768668500306468,19.84941488387355,19.23161096461314,17.82347637940389,8.276394704863307,8.276394704863307
The Lone Ranger,2013-07-02,2013.0,7.0,3.0,225000000,89302115.0,170700000.0,260002115.0,29210849.0,3904.0,3904.0,3.4,PG-13,Western,Based on TV,Live Action,Historical Fiction,149.0,34.3,3.06,0,18.307535740974732,19.376200327408224,19.23161096461314,17.190050773563954,8.270013062273787,8.270013062273787
The Amazing Spider-Man,2012-06-27,2012.0,6.0,2.0,220000000,262717220.0,495859604.0,758576824.0,62004688.0,4318.0,4318.0,5.2,PG-13,Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,136.0,34.6,4.24,1,19.38658880637093,20.44695463705561,19.20913810886209,17.942720569181894,8.3707791729607,8.3707791729607
Battleship,2012-04-11,2012.0,4.0,2.0,220000000,65233400.0,248244317.0,313477717.0,25534825.0,3690.0,3702.0,4.1,PG-13,Action,Based on Game,Live Action,Contemporary Fiction,130.0,20.8,2.55,0,17.99348218099965,19.563238840551175,19.20913810886209,17.055553803864044,8.213652703029998,8.216898580913613
Transformers: The Last Knight,2017-06-20,2017.0,6.0,2.0,217000000,130168683.0,472724657.0,602893340.0,44680073.0,4069.0,4132.0,3.9,PG-13,Action,Based on TV,"Animation,Live Action",Science Fiction,148.0,21.6,2.91,1,18.684341736535195,20.217250858449226,19.19540791611303,17.615038188385927,8.311398278436641,8.326758814511733
Jurassic World,2015-06-09,2015.0,6.0,2.0,215000000,653406625.0,1017657016.0,1671063641.0,208806270.0,4274.0,4291.0,8.5,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,124.0,39.1,3.13,1,20.297710197881784,21.23672617201035,19.186148590743098,19.156917447046666,8.360539381370861,8.36450810375059
Men in Black 3,2012-05-23,2012.0,5.0,2.0,215000000,179020854.0,475192631.0,654213485.0,54592779.0,4248.0,4248.0,5.6,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Science Fiction,104.0,27.4,3.28,1,19.003012865398343,20.298944287347062,19.186148590743098,17.815412197539157,8.354438940114811,8.354438940114811
Transformers: Revenge of the Fallen,2009-06-24,2009.0,6.0,2.0,210000000,402111870.0,434407829.0,836519699.0,108966307.0,4234.0,4293.0,6.7,PG-13,Action,Based on TV,"Animation,Live Action",Science Fiction,149.0,48.1,3.69,1,19.81224089393856,20.544760628621912,19.162618093443648,18.50654929149445,8.351138607086154,8.364973978438726
Transformers: Age of Extinction,2014-06-25,2014.0,6.0,2.0,210000000,245439076.0,858614996.0,1104054072.0,100038390.0,4233.0,4233.0,5.2,PG-13,Action,Based on TV,"Animation,Live Action",Science Fiction,165.0,22.2,2.45,1,19.318559315542874,20.82225476276854,19.162618093443648,18.421064580277775,8.350902451694811,8.350902451694811
X-Men: The Last Stand,2006-05-26,2006.0,5.0,2.0,210000000,234362462.0,224898484.0,459260946.0,102750665.0,3690.0,3714.0,5.6,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,104.0,51.0,2.28,1,19.272379462058243,19.945129118465676,19.162618093443648,18.447815893071436,8.213652703029998,8.220133957151859
Robin Hood,2010-05-14,2010.0,5.0,2.0,210000000,105487148.0,216971858.0,322459006.0,36063385.0,3503.0,3505.0,5.1,PG-13,Action,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,139.0,32.7,2.93,0,18.47409969303436,19.591486576043412,19.162618093443648,17.40078867038833,8.161660452056282,8.16223106548118
King Kong,2005-12-14,2005.0,12.0,4.0,207000000,218080025.0,332437332.0,550517357.0,50130145.0,3568.0,3627.0,6.5,PG-13,Adventure,Remake,"Animation,Live Action",Fantasy,189.0,39.6,4.35,1,19.20037264513479,20.126369044965056,19.14822935606056,17.73013310166313,8.18004072349016,8.196436811235028
Aquaman and the Lost Kingdom,2023-12-20,2023.0,12.0,4.0,205000000,124481226.0,314900000.0,439381226.0,27686211.0,3706.0,3787.0,6.1,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,124.0,28.3,4.5,1,18.639665475350917,19.900877992832758,19.138520541980732,17.13644508550022,8.217978203150732,8.239593454305968
The Golden Compass,2007-12-07,2007.0,12.0,4.0,205000000,70107728.0,297154830.0,367262558.0,25783232.0,3528.0,3528.0,4.5,PG-13,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,113.0,19.1,2.72,1,18.06554360270302,19.721587569846747,19.138520541980732,17.065234954904952,8.16876982367527,8.16876982367527
Tenet,2020-08-26,2020.0,8.0,3.0,205000000,59473550.0,306800000.0,366273550.0,20001852.0,2810.0,2930.0,9.8,PG-13,Action,Original Screenplay,Live Action,Science Fiction,110.0,16.2,2.97,0,17.901042250678703,19.71889101929987,19.138520541980732,16.811335477226518,7.941295570906532,7.983098940710892
Spider-Man: No Way Home,2021-12-14,2021.0,12.0,4.0,200000000,814811535.0,1106395051.0,1921206586.0,260138569.0,4336.0,4336.0,14.8,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,148.0,42.4,3.13,1,20.5184674002923,21.376219256335364,19.11382792951231,19.376725008544703,8.374938143835367,8.374938143835367
Black Panther,2018-02-13,2018.0,2.0,1.0,200000000,700059566.0,634097516.0,1334157082.0,202003951.0,4020.0,4084.0,9.9,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,120.0,52.5,3.47,1,20.36667598510153,21.011565530880773,19.11382792951231,19.123797819530534,8.299285906897275,8.315077007294104
Titanic,1997-12-18,1997.0,12.0,4.0,200000000,674460013.0,1548588773.0,2223048786.0,28638131.0,2674.0,3265.0,28.5,PG-13,Drama,Original Screenplay,Live Action,Historical Fiction,194.0,30.3,19.02,0,20.329422949423382,21.522145418156388,19.11382792951231,17.17024967446589,7.891704659330107,8.09132127353041
Inside Out 2,2024-06-12,2024.0,6.0,2.0,200000000,652980194.0,1045883622.0,1698863816.0,154201673.0,4440.0,4440.0,9.1,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,100.0,38.4,4.23,1,20.29705735753115,21.2532255216267,19.11382792951231,18.853771875065707,8.398634855292102,8.398634855292102
Deadpool & Wolverine,2024-07-24,2024.0,7.0,3.0,200000000,636745858.0,701325490.0,1338071348.0,211435291.0,4210.0,4330.0,9.2,R,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,127.0,47.6,3.01,1,20.271881168465434,21.014495122342822,19.11382792951231,19.16942956164843,8.345455428161928,8.373553741214627
Incredibles 2,2018-06-15,2018.0,6.0,2.0,200000000,608581744.0,634223615.0,1242805359.0,182687905.0,4410.0,4413.0,9.1,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,118.0,49.0,3.33,1,20.22664179990663,20.940637048315836,19.11382792951231,19.02328982320754,8.39185670010494,8.392536586816682
Finding Dory,2016-06-16,2016.0,6.0,2.0,200000000,486295561.0,538710564.0,1025006125.0,135060273.0,4305.0,4305.0,7.6,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,103.0,47.4,3.6,1,20.002327149278496,20.74796442610429,19.11382792951231,18.721231710836886,8.367764677924308,8.367764677924308
Toy Story 4,2019-06-20,2019.0,6.0,2.0,200000000,434038008.0,637139207.0,1071177215.0,120908065.0,4575.0,4575.0,8.3,G,Adventure,Original Screenplay,Digital Animation,Kids Fiction,89.0,40.5,3.59,1,19.888642666570934,20.792024082510853,19.11382792951231,18.610541029654048,8.428580533059634,8.428580533059634
Toy Story 3,2010-06-18,2010.0,6.0,2.0,200000000,415004880.0,653874642.0,1068879522.0,110307189.0,4028.0,4028.0,8.4,G,Adventure,Original Screenplay,Digital Animation,Kids Fiction,102.0,38.8,3.76,1,19.84380083957159,20.789876761983304,19.11382792951231,18.51877966795598,8.301273485191347,8.301273485191347
Doctor Strange in the Multiverse of Madness,2022-05-04,2022.0,5.0,2.0,200000000,411331607.0,540893379.0,952224986.0,187420998.0,4534.0,4534.0,6.6,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,126.0,43.2,2.19,1,19.834910279263237,20.674311895716247,19.11382792951231,19.048867975919997,8.419580362549237,8.419580362549237
Iron Man 3,2013-04-24,2013.0,4.0,2.0,200000000,408992272.0,805638684.0,1214630956.0,174144585.0,4253.0,4253.0,6.2,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,130.0,33.7,2.35,1,19.829206821408075,20.91770612850621,19.11382792951231,18.97539646615063,8.355614995760183,8.355614995760183
Guardians of the Galaxy Vol 2,2017-04-28,2017.0,4.0,2.0,200000000,389813101.0,479274862.0,869087963.0,146510104.0,4347.0,4347.0,7.0,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,136.0,44.9,2.66,1,19.781177956581633,20.58295490250268,19.11382792951231,18.802604960151868,8.3774712482411,8.3774712482411
Spider-Man 2,2004-06-30,2004.0,6.0,2.0,200000000,374715055.0,421173072.0,795888127.0,88156227.0,4152.0,4166.0,7.2,PG-13,Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,127.0,47.1,4.25,1,19.74167644443518,20.494969191218036,19.11382792951231,18.29462111660962,8.331586243630754,8.334951631422454
The Batman,2022-03-01,2022.0,3.0,1.0,200000000,369612903.0,402900000.0,772512903.0,134008624.0,4417.0,4417.0,6.8,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,175.0,47.8,2.76,1,19.727966810542256,20.46515927080378,19.11382792951231,18.713414721515445,8.393442383980062,8.393442383980062
Alice in Wonderland,2010-03-04,2010.0,3.0,1.0,200000000,334191110.0,691300000.0,1025491110.0,116101023.0,3728.0,3739.0,7.2,PG,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,108.0,32.6,2.88,1,19.627223575926237,20.748437467472296,19.11382792951231,18.569971266611997,8.22389538017882,8.226840890408578
Skyfall,2012-10-26,2012.0,10.0,4.0,200000000,304360277.0,806166704.0,1110526981.0,88364714.0,3505.0,3526.0,8.2,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,143.0,27.4,3.44,1,19.533722682664216,20.828100498167025,19.11382792951231,18.296983296341963,8.16223106548118,8.168202930236053
The Hobbit: An Unexpected Journey,2012-12-11,2012.0,12.0,4.0,200000000,303003568.0,711934977.0,1014938545.0,84617303.0,4045.0,4100.0,6.8,PG-13,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,169.0,29.9,3.58,1,19.52925514228216,20.738093901794382,19.11382792951231,18.253649342668293,8.305484017727691,8.31898612539206
Monsters University,2013-06-21,2013.0,6.0,2.0,200000000,268488329.0,474967481.0,743455810.0,82429469.0,4004.0,4004.0,6.2,G,Adventure,Original Screenplay,Digital Animation,Kids Fiction,102.0,36.1,3.26,1,19.40831800728147,20.426819888338983,19.11382792951231,18.227453576570813,8.29529885950246,8.29529885950246
Oz the Great and Powerful,2013-03-08,2013.0,3.0,1.0,200000000,234770996.0,255588055.0,490359051.0,79110453.0,3912.0,3912.0,7.1,PG,Adventure,Spin-Off,"Animation,Live Action",Fantasy,130.0,47.9,2.97,1,19.27412111614222,20.010648439915684,19.11382792951231,18.18635558582576,8.272059622210412,8.272059622210412
X-Men: Days of Future Past,2014-05-21,2014.0,5.0,2.0,200000000,233921534.0,513941241.0,747862775.0,90823660.0,3996.0,4001.0,6.0,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,131.0,31.3,2.58,1,19.27049629657666,20.432730064563454,19.11382792951231,18.324430393325926,8.293299358711323,8.294549515143679
Mufasa: The Lion King,2024-12-18,2024.0,12.0,4.0,200000000,221468955.0,406527986.0,627996941.0,35409365.0,4100.0,4100.0,5.5,PG,Musical,Original Screenplay,"Animation,Live Action",Kids Fiction,118.0,35.3,6.02,1,19.215792984128175,20.258045854993867,19.11382792951231,17.38248691938106,8.31898612539206,8.31898612539206
Ant-Man and the Wasp: Quantumania,2023-02-15,2023.0,2.0,1.0,200000000,214506909.0,249128394.0,463635303.0,106109650.0,4345.0,4345.0,5.2,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,124.0,46.3,2.02,1,19.183852510265687,19.954608818385513,19.11382792951231,18.479983560804687,8.377011160816375,8.377011160816375
The Amazing Spider-Man 2,2014-04-16,2014.0,4.0,2.0,200000000,203530343.0,506142403.0,709672746.0,91608337.0,4324.0,4324.0,5.2,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,141.0,28.7,2.22,1,19.13132566229616,20.38031450202518,19.11382792951231,18.333032851702598,8.37216741936598,8.37216741936598
