movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
The Lion King,2019,2010s,Adventure,Remake,Kids Fiction,Adventure,Remake,Kids Fiction,1,4725.0,4802.0,0.9839650145772595,77.0,1.0162962962962963,0.7012623117789363,4.356708826689592,0,0,1,Wide release,260000000,191770759.0,543638043.0,1661454403.0,6.390209242307693,6.390209242307693,2.83,8.5,6.8,290328.0,0.0,8.460834457746854,8.476996001664824,19.376192192825954,21.230959202710082,20.113794223075704,19.07181125832262,12.578770041682011
Tangled,2010,2010s,Adventure,Based on Folk Tale/Legend/Fairytale,Kids Fiction,Adventure,Based on Folk Tale/Legend/Fairytale,Kids Fiction,0,3603.0,3603.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,260000000,48767052.0,200821936.0,582440151.0,2.240154426923077,2.240154426923077,4.12,9.0,7.7,540207.0,1.0,8.189799618728228,8.189799618728228,19.376192192825954,20.182736994778033,19.117929187822686,17.702565499368784,13.199709529560874
Spider-Man 3,2007,2000s,Adventure,Based on Comic/Graphic Novel,Super Hero,Adventure,Based on Comic/Graphic Novel,Super Hero,1,4252.0,4324.0,0.9833487511563367,72.0,1.0169332079021638,0.7015781438487447,4.290459441148391,0,0,1,Wide release,258000000,151116516.0,337607351.0,895937268.0,3.472625069767442,3.472625069767442,2.23,6.5,6.3,692051.0,0.0,8.355379895253634,8.37216741936598,19.36847014676186,20.613380956211444,19.63739409770014,18.833561732982975,13.44741637628527
Black Panther: Wakanda Forever,2022,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4396.0,4396.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,250000000,181339761.0,453829060.0,853985546.0,3.415942184,3.415942184,2.5,8.3,6.6,368850.0,0.0,8.388677769180811,8.388677769180811,19.33697147982652,20.565424827722044,19.93323116748392,19.015882967729574,12.818148047437958
Captain America: Civil War,2016,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4226.0,4226.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,250000000,179139142.0,408084349.0,1151899586.0,4.607598344,4.607598344,2.28,6.0,7.8,925892.0,1.0,8.34924780056679,8.34924780056679,19.33697147982652,20.864678231358603,19.826984451196704,19.003673397032035,13.738513956195874
Guardians of the Galaxy Vol 3,2023,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4450.0,4450.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,250000000,118414021.0,358995815.0,845163792.0,3.380655168,3.380655168,3.03,6.9,7.9,470167.0,1.0,8.400884069015854,8.400884069015854,19.33697147982652,20.555041004407137,19.698821291788537,18.589697702456068,13.06084535662586
Thor: Love and Thunder,2022,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4375.0,4375.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,250000000,144165107.0,343256830.0,760928081.0,3.043712324,3.043712324,2.38,7.7,6.1,459337.0,0.0,8.383890344101816,8.383890344101816,19.33697147982652,20.450049406760908,19.653989503361164,18.78646978404896,13.03754160148769
Harry Potter and the Half-Blood Prince,2009,2000s,Adventure,Based on Fiction Book/Short Story,Fantasy,Adventure,Based on Fiction Book/Short Story,Fantasy,1,4325.0,4455.0,0.9708193041526375,130.0,1.0300578034682082,0.7080642672631827,4.875197323201151,0,0,1,Wide release,250000000,77835727.0,302854063.0,926556531.0,3.706226124,3.706226124,3.89,6.1,7.6,653701.0,1.0,8.372398606513004,8.40200678160712,19.33697147982652,20.64698561855787,19.52876161048561,18.170111112527124,13.39040686910356
The Little Mermaid,2023,2020s,Musical,Remake,Kids Fiction,Musical,Remake,Kids Fiction,1,4320.0,4320.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,250000000,95578040.0,298172056.0,569626289.0,2.278505156,2.278505156,3.12,6.7,7.2,177541.0,1.0,8.371242135931933,8.371242135931933,19.33697147982652,20.16049107219355,19.51318125033754,18.375453654984593,12.086962479625887
The Hobbit: The Desolation of Smaug,2013,2010s,Adventure,Based on Fiction Book/Short Story,Fantasy,Adventure,Based on Fiction Book/Short Story,Fantasy,1,3903.0,3928.0,0.9936354378818737,25.0,1.0064053292339226,0.6963447275703227,3.258096538021482,0,0,1,Wide release,250000000,73645197.0,258241522.0,959358436.0,3.837433744,3.837433744,3.51,6.4,7.8,752978.0,1.0,8.269756947532983,8.27614021955846,19.33697147982652,20.681775324225985,19.36940584064309,18.114769498475727,13.531792617946925
The Hobbit: The Battle of the Five Armies,2014,2010s,Adventure,Based on Fiction Book/Short Story,Fantasy,Adventure,Based on Fiction Book/Short Story,Fantasy,1,3875.0,3875.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,250000000,54724334.0,255119788.0,940323039.0,3.761292156,3.761292156,4.66,5.6,7.4,617163.0,1.0,8.262558973010657,8.262558973010657,19.33697147982652,20.661734033765367,19.35724375360396,17.81781904963194,13.332890069837404
The Fate of the Furious,2017,2010s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,4310.0,4329.0,0.9956109956109956,19.0,1.0044083526682135,0.6953489312610908,2.995732273553991,0,0,1,Wide release,250000000,98786705.0,225764765.0,1235534014.0,4.942136056,4.942136056,2.29,5.7,6.6,273831.0,0.0,8.368925174747135,8.373322820996535,19.33697147982652,20.93476911437778,19.23500415676019,18.408473599008936,12.520270058637681
Gladiator II,2024,2020s,Action,Original Screenplay,Historical Fiction,Action,Original Screenplay,Historical Fiction,1,3573.0,3580.0,0.9980446927374301,7.0,1.0019591379792891,0.6941262700849741,2.0794415416798357,0,0,1,Wide release,250000000,55034715.0,172415698.0,460515698.0,1.842062792,1.842062792,3.13,6.1,6.4,296954.0,0.0,8.181440695719374,8.183397369998433,19.33697147982652,19.947857504283757,18.96541897353294,17.823474744073813,12.601335891153742
No Time to Die,2021,2020s,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Action,Based on Fiction Book/Short Story,Contemporary Fiction,1,4407.0,4407.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,250000000,55225007.0,160891007.0,758929771.0,3.035719084,3.035719084,2.91,6.3,7.3,481524.0,1.0,8.391176350832751,8.391176350832751,19.33697147982652,20.447419804069792,18.896237724757693,17.826926452132373,13.084713429952423
Spectre,2015,2010s,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Action,Based on Fiction Book/Short Story,Contemporary Fiction,1,3929.0,3929.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,245000000,70403148.0,200074175.0,879077344.0,3.5880707918367345,3.5880707918367345,2.84,6.0,6.8,493010.0,0.0,8.276394704863307,8.276394704863307,19.316768772590635,20.594383443814785,19.114198735753323,18.069748550241545,13.108286765149135
Avatar,2009,2000s,Action,Original Screenplay,Science Fiction,Action,Original Screenplay,Science Fiction,1,3452.0,3461.0,0.9973995954926322,9.0,1.0026071842410198,0.6944499237419465,2.302585092994046,0,0,1,Wide release,237000000,77025481.0,785221649.0,2923706026.0,12.336312345991562,12.336312345991562,10.19,14.8,7.9,1486308.0,1.0,8.146998697389993,8.149601735736155,19.283570703318816,21.796117835817967,20.481476592579433,18.15964686013596,14.211806423423774
Superman Returns,2006,2000s,Adventure,Based on Comic/Graphic Novel,Super Hero,Adventure,Based on Comic/Graphic Novel,Super Hero,1,4065.0,4065.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,232000000,52535096.0,200120000.0,391081192.0,1.6856947931034485,1.6856947931034485,3.81,5.5,6.1,302225.0,0.0,8.310414994188292,8.310414994188292,19.26224793394093,19.784425751123838,19.11442774958128,17.77699201849143,12.618930360857837
The Dark Knight Rises,2012,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4404.0,4404.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,230000000,160887295.0,448139099.0,1082228107.0,4.705339595652174,4.705339595652174,2.79,7.4,8.4,1990749.0,1.0,8.39049553837028,8.39049553837028,19.253589871235295,20.802287815853543,19.92061423325831,18.89621465297222,14.50402201011969
Pirates of the Caribbean: Dead Men Tell No Tales,2017,2010s,Adventure,Based on Theme Park Ride,Historical Fiction,Adventure,Other,Historical Fiction,1,4276.0,4276.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,230000000,62983253.0,172558876.0,794861794.0,3.455920843478261,3.455920843478261,2.74,5.2,6.5,381325.0,0.0,8.361007108226909,8.361007108226909,19.253589871235295,20.493678814738907,18.966249052142683,17.958379439498383,12.851409931299626
Quantum of Solace,2008,2000s,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Action,Based on Fiction Book/Short Story,Contemporary Fiction,1,3451.0,3501.0,0.9857183661810911,50.0,1.0144885540423065,0.7003653438472245,3.9318256327243257,0,0,1,Wide release,230000000,67528882.0,169368427.0,591692078.0,2.5725742521739132,2.5725742521739132,2.51,6.0,6.5,494408.0,0.0,8.146709052203319,8.161089512845797,19.253589871235295,20.19849692070587,18.947586947369427,18.028065960617543,13.111118388843424
The Avengers,2012,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4349.0,4349.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,225000000,207438708.0,623357910.0,1515100211.0,6.733778715555555,6.733778715555555,3.01,8.7,8.0,1555308.0,1.0,8.37793112408273,8.37793112408273,19.23161096461314,21.138747420254813,20.25063140777924,19.15034647568901,14.25718479768086
Pirates of the Caribbean: Dead Man’s Chest,2006,2000s,Adventure,Based on Theme Park Ride,Historical Fiction,Adventure,Other,Historical Fiction,1,4133.0,4133.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,225000000,135634554.0,423315812.0,1066179725.0,4.7385765555555555,4.7385765555555555,3.12,8.3,7.4,825206.0,1.0,8.327000740241713,8.327000740241713,19.23161096461314,20.787347746977996,19.86362906127818,18.725474731390303,13.623389542935305
Man of Steel,2013,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4207.0,4207.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,225000000,116619362.0,291045518.0,667999518.0,2.968886746666666,2.968886746666666,2.5,5.0,7.1,865769.0,1.0,8.344742754417545,8.344742754417545,19.23161096461314,20.31979801144078,19.488990235583426,18.574425881558494,13.671374563355041
The Chronicles of Narnia: Prince Caspian,2008,2000s,Adventure,Based on Fiction Book/Short Story,Fantasy,Adventure,Based on Fiction Book/Short Story,Fantasy,1,3929.0,3929.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,225000000,55034805.0,141621490.0,417341288.0,1.854850168888889,1.854850168888889,2.57,5.4,6.5,238224.0,0.0,8.276394704863307,8.276394704863307,19.23161096461314,19.84941488387355,18.768668500306468,17.82347637940389,12.380970884216389
The Lone Ranger,2013,2010s,Western,Based on TV,Historical Fiction,Western,Based on TV,Historical Fiction,0,3904.0,3904.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,225000000,29210849.0,89302115.0,260002115.0,1.1555649555555556,1.1555649555555556,3.06,3.4,6.4,252056.0,0.0,8.270013062273787,8.270013062273787,19.23161096461314,19.376200327408224,18.307535740974732,17.190050773563954,12.437410531392542
The Amazing Spider-Man,2012,2010s,Adventure,Based on Comic/Graphic Novel,Super Hero,Adventure,Based on Comic/Graphic Novel,Super Hero,1,4318.0,4318.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,220000000,62004688.0,262717220.0,758576824.0,3.448076472727273,3.448076472727273,4.24,5.2,6.9,763493.0,0.0,8.3707791729607,8.3707791729607,19.20913810886209,20.44695463705561,19.38658880637093,17.942720569181894,13.545660545063777
Battleship,2012,2010s,Action,Based on Game,Contemporary Fiction,Action,Based on Game,Contemporary Fiction,0,3690.0,3702.0,0.9967585089141004,12.0,1.0032520325203251,0.6947718762869471,2.5649493574615367,0,0,1,Wide release,220000000,25534825.0,65233400.0,313477717.0,1.4248987136363636,1.4248987136363636,2.55,4.1,5.8,268384.0,0.0,8.213652703029998,8.216898580913613,19.20913810886209,19.563238840551175,17.99348218099965,17.055553803864044,12.500177795781727
Transformers: The Last Knight,2017,2010s,Action,Based on TV,Science Fiction,Action,Based on TV,Science Fiction,1,4069.0,4132.0,0.9847531461761858,63.0,1.0154829196362742,0.7008588290347212,4.1588830833596715,0,0,1,Wide release,217000000,44680073.0,130168683.0,602893340.0,2.778310322580645,2.778310322580645,2.91,3.9,5.2,184025.0,0.0,8.311398278436641,8.326758814511733,19.19540791611303,20.217250858449226,18.684341736535195,17.615038188385927,12.12283233095643
Jurassic World,2015,2010s,Action,Based on Fiction Book/Short Story,Science Fiction,Action,Based on Fiction Book/Short Story,Science Fiction,1,4274.0,4291.0,0.9960382195292473,17.0,1.0039775386055219,0.6951339748791274,2.8903717578961645,0,0,1,Wide release,215000000,208806270.0,653406625.0,1671063641.0,7.772389027906977,7.772389027906977,3.13,8.5,6.9,723175.0,0.0,8.360539381370861,8.36450810375059,19.186148590743098,21.23672617201035,20.297710197881784,19.156917447046666,13.491407901668733
Men in Black 3,2012,2010s,Action,Based on Comic/Graphic Novel,Science Fiction,Action,Based on Comic/Graphic Novel,Science Fiction,1,4248.0,4248.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,215000000,54592779.0,179020854.0,654213485.0,3.042853418604651,3.042853418604651,3.28,5.6,7.9,7.0,1.0,8.354438940114811,8.354438940114811,19.186148590743098,20.298944287347062,19.003012865398343,17.815412197539157,2.0794415416798357
Transformers: Revenge of the Fallen,2009,2000s,Action,Based on TV,Science Fiction,Action,Based on TV,Science Fiction,1,4234.0,4293.0,0.9862566969485208,59.0,1.0139348134152102,0.7000904270472391,4.0943445622221,0,0,1,Wide release,210000000,108966307.0,402111870.0,836519699.0,3.983427138095238,3.983427138095238,3.69,6.7,6.0,451650.0,0.0,8.351138607086154,8.364973978438726,19.162618093443648,20.544760628621912,19.81224089393856,18.50654929149445,13.02066503667938
Transformers: Age of Extinction,2014,2010s,Action,Based on TV,Science Fiction,Action,Based on TV,Science Fiction,1,4233.0,4233.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,210000000,100038390.0,245439076.0,1104054072.0,5.257400342857143,5.257400342857143,2.45,5.2,5.6,347982.0,0.0,8.350902451694811,8.350902451694811,19.162618093443648,20.82225476276854,19.318559315542874,18.421064580277775,12.75990890698867
X-Men: The Last Stand,2006,2000s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,3690.0,3714.0,0.9935379644588045,24.0,1.0065040650406505,0.6963939366588153,3.2188758248682006,0,0,1,Wide release,210000000,102750665.0,234362462.0,459260946.0,2.186956885714286,2.186956885714286,2.28,5.6,6.6,571579.0,0.0,8.213652703029998,8.220133957151859,19.162618093443648,19.945129118465676,19.272379462058243,18.447815893071436,13.256159734922553
Robin Hood,2010,2010s,Action,Based on Folk Tale/Legend/Fairytale,Historical Fiction,Action,Based on Folk Tale/Legend/Fairytale,Historical Fiction,0,3503.0,3505.0,0.9994293865905849,2.0,1.0005709391949758,0.6934326094187405,1.0986122886681098,0,0,1,Wide release,210000000,36063385.0,105487148.0,322459006.0,1.5355190761904762,1.5355190761904762,2.93,5.1,6.6,294277.0,0.0,8.161660452056282,8.16223106548118,19.162618093443648,19.591486576043412,18.47409969303436,17.40078867038833,12.592280177774635
King Kong,2005,2000s,Adventure,Remake,Fantasy,Adventure,Remake,Fantasy,1,3568.0,3627.0,0.9837331127653708,59.0,1.016535874439462,0.7013811256215682,4.0943445622221,0,0,1,Wide release,207000000,50130145.0,218080025.0,550517357.0,2.6595041400966184,2.6595041400966184,4.35,6.5,7.2,465049.0,1.0,8.18004072349016,8.196436811235028,19.14822935606056,20.126369044965056,19.20037264513479,17.73013310166313,13.049900205670612
Aquaman and the Lost Kingdom,2023,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,3706.0,3787.0,0.9786110377607605,81.0,1.021856449001619,0.7040161235190057,4.406719247264253,0,0,1,Wide release,205000000,27686211.0,124481226.0,439381226.0,2.1433230536585364,2.1433230536585364,4.5,6.1,5.6,117603.0,0.0,8.217978203150732,8.239593454305968,19.138520541980732,19.900877992832758,18.639665475350917,17.13644508550022,11.675078327473656
The Golden Compass,2007,2000s,Adventure,Based on Fiction Book/Short Story,Fantasy,Adventure,Based on Fiction Book/Short Story,Fantasy,1,3528.0,3528.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,205000000,25783232.0,70107728.0,367262558.0,1.7915246731707315,1.7915246731707315,2.72,4.5,6.1,199671.0,0.0,8.16876982367527,8.16876982367527,19.138520541980732,19.721587569846747,18.06554360270302,17.065234954904952,12.204431299258049
Tenet,2020,2020s,Action,Original Screenplay,Science Fiction,Action,Original Screenplay,Science Fiction,0,2810.0,2930.0,0.9590443686006825,120.0,1.0427046263345197,0.7142747269858207,4.795790545596741,0,0,1,Wide release,205000000,20001852.0,59473550.0,366273550.0,1.786700243902439,1.786700243902439,2.97,9.8,7.3,684003.0,1.0,7.941295570906532,7.983098940710892,19.138520541980732,19.71889101929987,17.901042250678703,16.811335477226518,13.435719044540805
Spider-Man: No Way Home,2021,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4336.0,4336.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,260138569.0,814811535.0,1921206586.0,9.60603293,9.60603293,3.13,14.8,8.1,1017543.0,1.0,8.374938143835367,8.374938143835367,19.11382792951231,21.376219256335364,20.5184674002923,19.376725008544703,13.832902438607169
Black Panther,2018,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4020.0,4084.0,0.9843290891283056,64.0,1.0159203980099503,0.7010758643154525,4.174387269895637,0,0,1,Wide release,200000000,202003951.0,700059566.0,1334157082.0,6.67078541,6.67078541,3.47,9.9,7.3,907405.0,1.0,8.299285906897275,8.315077007294104,19.11382792951231,21.011565530880773,20.36667598510153,19.123797819530534,13.718345258489016
Titanic,1997,1990s,Drama,Original Screenplay,Historical Fiction,Drama,Original Screenplay,Historical Fiction,0,2674.0,3265.0,0.8189892802450229,591.0,1.2210172026925954,0.7979652903539717,6.3835066348840055,0,0,1,Wide release,200000000,28638131.0,674460013.0,2223048786.0,11.11524393,11.11524393,19.02,28.5,8.0,1389357.0,1.0,7.891704659330107,8.09132127353041,19.11382792951231,21.522145418156388,20.329422949423382,17.17024967446589,14.144352327908242
